natural_key,source,account,value_date,booking_date,amount,currency,description,native_category,mcc
641a29f7a4c50641d076ba37b089944f98d9f5ac15543403ebc953cdf2910dfd,intesa,intesa,2025-01-01,2025-01-01,-850.00,EUR,BONIFICO SEPA A ROSSI IMMOBILIARE CANONE LOCAZIONE,,
453e34541a33baa1168fb70cfea3626d6b205cfcf31ea354f739ada2532920f1,intesa,intesa,2025-01-03,2025-01-03,-25.21,EUR,PAGAMENTO POS CARTA *4523 CARREFOUR MARKET MILANO,,
162a5c2931d3d50cef695a43017af2e90fb5278115dd43f0d1e38d75776085d1,revolut,revolut_personal_eur,2025-01-03,2025-01-03,-2.20,EUR,ATM Milano,Transport,
edd096db6d42dcf60917452426f36e1e18580e6f663813215dd074d51834f93e,intesa,intesa,2025-01-04,2025-01-04,-32.52,EUR,PAGAMENTO POS CARTA *4523 FARMACIA CENTRALE MILANO,,
d02890b9c590d5c8680bd8e59df13830b7e1e261d85979213d75d59f77c6733e,intesa,intesa,2025-01-04,2025-01-03,-400.00,EUR,BONIFICO EUROPEO SEPA DISPOSTO A FAVORE DI T.R. BANK GMBH BERLINO,,
3d8d8bbb8c8751bbda20fd1e03f521ab455396dcdbdc159b689789cc075549af,revolut,revolut_personal_eur,2025-01-04,2025-01-04,-22.06,EUR,Lidl,Groceries,
a4620697dc9e3da7087f98d6ac597b04f52a306cfeccd057772670a3bf199ac2,revolut,revolut_personal_eur,2025-01-04,2025-01-04,-34.39,EUR,Sushi Daily,Restaurants,
65ead759a735e589891e965de8d9d4625f6c473346dccfa56175360c0fee58b0,trade_republic,trade_republic,2025-01-04,2025-01-04,400.00,EUR,Bonifico Accredito bonifico da Mario Bianchi,,
edc9d18c5504960a7a13814d0f0ee4f4947f847c84c8910dbaeca7daf446b63e,intesa,intesa,2025-01-05,2025-01-05,-300.00,EUR,PAGAMENTO POS CARTA *4523 RICARICA CARTA DUBLINO IRL,,
7a4a232de6e6b9d27a68e363c204170037ee5dfc12ea0bfaaa4bb6e7a7402c04,revolut,revolut_personal_eur,2025-01-05,2025-01-05,-53.49,EUR,To Giulia Verdi,Transfers,
536329c4b16b6146733dcc97af281729572134756098c53e73e2f682a72b4224,revolut,revolut_personal_eur,2025-01-06,2025-01-06,300.00,EUR,Top-Up by *4523,Transfers,
d7e561b557c3ffb29380ad7f59c109b8d8576f55a0ad29e690c54edfd8cb6009,intesa,intesa,2025-01-07,2025-01-05,-24.69,EUR,PAGAMENTO POS CARTA *4523 LIDL MILANO VIA PADOVA,,
c0d23c33f0ab98ede53e014e31647ae1394c1bf1ca0ee295754141e2b58976e0,revolut,revolut_joint_eur,2025-01-07,2025-01-07,-42.76,EUR,Carrefour Express,Groceries,
e5589216503617a0dca9123dec4916051168014f8f88a7129b3aea1d6b78aad7,intesa,intesa,2025-01-10,2025-01-10,-24.13,EUR,PAGAMENTO POS CARTA *4523 AMAZON EU LUXEMBOURG,,
a127181652757c97158e5c94d204065e6762fd9b70f5c487a4662b72cbdd485e,intesa,intesa,2025-01-10,2025-01-10,-35.19,EUR,PAGAMENTO POS CARTA *4523 LIDL MILANO VIA PADOVA,,
3bfe01d26d77bad8e39e0e948ab65ee9f86128187ebb7435155f59ef7e42e568,revolut,revolut_joint_eur,2025-01-10,2025-01-10,-49.01,EUR,IKEA Carugate,Shopping,
c81e8c7beef2170cd5f70a68423459fd0298f24fc1132b6bfe52ffd91a60a6b7,intesa,intesa,2025-01-11,2025-01-11,-200.00,EUR,PRELIEVO CARTA DEBITO SU ATM MILANO VIA MANZONI,,
28ce9a4df5f2aa63bae9cf0d09a4fd6bce8d66f4d061701bf2447407c300811f,intesa,intesa,2025-01-12,2025-01-12,-49.71,EUR,PAGAMENTO POS CARTA *4523 PIZZERIA BELLA NAPOLI MILANO,,
10e5b26aa2a5fa4e297a34aa76bcfa509192cef9f1f8aee30839a02ba2896a76,revolut,revolut_personal_eur,2025-01-13,2025-01-13,-30.34,EUR,Penny Market,Groceries,
88af99383d9f35fed3311f9c87cf46e2adc6993e94691dd31e6c55834cddf337,revolut,revolut_personal_eur,2025-01-14,2025-01-14,-12.99,EUR,Netflix.com,Entertainment,
e134a894e2632fc66abafdd0ecb042ff03a4902282d3aeab3efa955872b95ef0,trade_republic,trade_republic,2025-01-15,2025-01-15,-200.00,EUR,Risparmio Acquisto ETF IE00B4L5Y983 Core MSCI World,,
21b8f3d38b50176c40e752403cde5f0f31423a910a01e33ba8295b18ec8e60c4,intesa,intesa,2025-01-16,2025-01-16,-29.90,EUR,ADDEBITO SDD TIM SPA TELEFONO FISSO E FIBRA,,
c6c7c6dce121d741e508838f482bd83a764f1f5811e57750c3f0017065e6d7f0,trade_republic,trade_republic,2025-01-19,2025-01-19,-48.10,EUR,Carta Amazon EU,,
f9ef1a30c9424afedbb9b2a256c20e6006eebeca571016b9eb4f74940c490f59,intesa,intesa,2025-01-20,2025-01-20,-44.36,EUR,PAGAMENTO POS CARTA *4523 Q8 MILANO V.LE MONZA,,
